ticker,rev_q0,rev_q1,rev_q2,rev_q3,rev_q4,rev_qoq,rev_yoy
A,1.86B,1.74B,1.67B,1.68B,1.70B,7.08%,9.41%
AA,3.00B,3.02B,3.37B,3.49B,-,-0.76%,-
AACB,-,-,-,-,-,-,-
AACG,67.30M,55.89M,55.79M,100.92M,67.25M,20.42%,0.07%
AAL,13.69B,14.39B,12.55B,13.66B,-,-4.87%,-
AAME,53.76M,55.29M,50.12M,49.04M,44.52M,-2.77%,20.76%
AAMI,144.20M,127.40M,119.90M,167.80M,-,13.19%,-
AAOI,118.63M,102.95M,99.86M,100.27M,65.15M,15.23%,82.08%
AAON,384.24M,311.57M,322.05M,297.72M,327.25M,23.32%,17.41%
AAP,2.04B,2.01B,2.58B,2.00B,2.15B,1.29%,-5.21%
AAPG,-,-,-,-,-,-,-
AAPL,143.76B,102.47B,94.04B,95.36B,124.30B,40.30%,15.65%
AARD,-,-,-,-,-,-,-
AAT,109.58M,107.93M,108.61M,113.46M,-,1.52%,-
AAUC,251.98M,346.41M,170.85M,188.85M,-,-27.26%,-
AB,81.41M,78.83M,82.75M,116.59M,-,3.28%,-
ABAT,0.94M,2.78M,0.98M,0.33M,0.20M,-66.22%,364.24%
ABBV,15.78B,15.42B,13.34B,15.10B,-,2.29%,-
ABCB,305.33M,292.17M,277.27M,281.21M,-,4.50%,-
ABCL,8.96M,17.08M,4.24M,5.05M,6.51M,-47.58%,37.62%
ABEO,0.40M,-,-,-,-,-,-
ABEV,20.85B,20.09B,22.50B,27.04B,22.10B,3.77%,-5.65%
ABG,4.80B,4.37B,4.15B,4.50B,-,9.78%,-
ABLV,-,-,-,-,-,-,-
ABM,2.30B,2.22B,2.11B,2.11B,2.18B,3.21%,5.42%
ABNB,4.09B,3.10B,2.27B,2.48B,3.73B,32.27%,9.73%
ABOS,-,-,-,-,-,-,-
ABP,0.18M,0.18M,-,-,-,0.00%,-
ABR,111.87M,128.96M,131.35M,151.71M,156.65M,-13.25%,-28.58%
ABSI,0.38M,0.59M,1.18M,0.67M,1.70M,-36.26%,-77.78%
ABT,11.37B,11.14B,10.36B,10.97B,-,2.04%,-
ABTC,64.22M,12.34M,15.66M,11.61M,-,420.51%,-
ABTS,1.61M,1.78M,1.26M,-,-,-9.36%,-
ABUS,0.53M,10.74M,1.76M,1.57M,1.34M,-95.07%,-60.49%
ABVC,0.80M,-,-,-,0.39M,40385.76%,104.47%
ABVE,-,-,-,-,-,-,-
ABVX,-,-,-,-,-,-,-
ABX,62.98M,56.22M,44.14M,33.21M,28.15M,12.01%,123.72%
ABXL,-,-,-,-,-,-,-
ACA,797.80M,736.90M,632.00M,666.20M,640.40M,8.26%,24.58%
ACAD,278.63M,264.57M,244.32M,259.60M,250.40M,5.32%,11.27%
ACB,94.19M,90.37M,98.02M,90.54M,88.20M,4.23%,6.79%
ACCL,-,-,-,-,-,-,-
ACCO,383.70M,394.80M,317.40M,448.10M,420.90M,-2.81%,-8.84%
ACCS,5.72M,5.62M,5.48M,1.46M,5.64M,1.81%,1.49%
ACDC,403.10M,501.90M,600.30M,454.70M,575.30M,-19.69%,-29.93%
ACEL,329.69M,335.91M,323.91M,317.51M,302.23M,-1.85%,9.09%
ACET,-,-,-,-,-,-,-
ACFN,2.48M,3.52M,3.10M,3.53M,3.05M,-29.70%,-18.75%
ACGL,4.98B,4.96B,4.59B,4.51B,4.49B,0.24%,10.95%
ACH,697.26M,681.92M,2.63B,2.70B,686.85M,2.25%,1.52%
ACHC,851.57M,869.23M,770.50M,774.24M,815.63M,-2.03%,4.41%
ACHR,-,-,-,-,-,-,-
ACHV,-,-,-,-,-,-,-
ACI,19.12B,18.92B,24.88B,18.80B,18.77B,1.10%,1.86%
ACIC,90.29M,86.36M,72.08M,79.05M,82.08M,4.55%,10.00%
ACIU,0.94M,1.31M,0.99M,1.14M,25.48M,-28.10%,-96.32%
ACIW,482.36M,401.26M,394.56M,453.04M,451.75M,20.21%,6.78%
ACLS,213.61M,194.54M,192.56M,252.42M,256.56M,9.80%,-16.74%
ACLX,4.95M,7.55M,8.13M,15.27M,26.03M,-34.49%,-80.99%
ACM,4.18B,4.18B,3.77B,4.01B,4.11B,-0.07%,1.58%
ACMR,269.16M,215.37M,172.35M,223.47M,203.98M,24.97%,31.96%
ACN,18.74B,17.60B,17.73B,16.66B,17.69B,6.51%,5.95%
ACNB,40.55M,39.69M,34.27M,26.91M,-,2.15%,-
ACNT,19.70M,18.65M,24.73M,40.67M,20.88M,5.60%,-5.66%
ACOG,2.84M,1.66M,2.93M,-,-,71.37%,-
ACON,0.02M,0.02M,0.02M,0.01M,0.01M,-1.95%,31.48%
ACP,-,-,-,-,-,-,-
ACR,34.18M,21.87M,17.00M,28.94M,25.16M,56.26%,35.87%
ACRE,12.46M,-20.43M,14.95M,-0.49M,10.89M,-160.98%,14.47%
ACRS,3.30M,1.78M,1.46M,9.21M,4.35M,85.65%,-24.09%
ACRV,-,-,-,-,-,-,-
ACT,311.45M,304.62M,306.89M,301.93M,-,2.24%,-
ACTG,59.45M,51.24M,124.42M,48.84M,23.31M,16.02%,155.02%
ACTU,-,-,-,-,-,-,-
ACU,49.06M,54.00M,45.96M,45.94M,48.17M,-9.14%,1.86%
ACV,-,-,-,-,-,-,-
ACVA,199.56M,193.70M,182.70M,159.51M,171.33M,3.02%,16.48%
ACXP,-,-,-,-,-,-,-
AD,47.12M,916.00M,891.00M,971.00M,25.74M,-94.86%,83.06%
ADAG,-,-,-,-,-,-,-
ADAM,102.50M,52.36M,89.84M,38.05M,93.66M,95.74%,9.43%
ADBE,6.19B,5.99B,5.87B,5.71B,5.61B,3.44%,10.49%
ADC,183.22M,175.53M,169.16M,160.73M,154.33M,4.38%,18.72%
ADCT,16.43M,18.84M,23.03M,16.91M,18.46M,-12.80%,-11.03%
ADEA,87.34M,85.73M,87.67M,119.17M,86.10M,1.87%,1.44%
